user_id,tenancy,component,environment,login_time,session_length_hours,logins
user_00243,Tenancy C,Workbench,Production,2025-11-14 04:29:36.602363,6.150922059536187,2
user_00142,Tenancy D,Connect,Production,2025-11-14 04:33:52.602363,3.7024464531344137,6
user_00517,Tenancy E,Connect,Development,2025-11-14 04:37:16.602363,7.407036317502797,3
user_00385,Tenancy E,Workbench,Production,2025-11-14 04:41:43.602363,9.342219626655247,3
user_00308,Tenancy B,Workbench,Development,2025-11-14 04:54:38.602363,6.62364144302095,2
user_00513,Tenancy E,Connect,Production,2025-11-14 05:09:00.602363,3.698199343381256,2
user_00723,Tenancy C,Connect,Staging,2025-11-14 05:37:23.602363,12.021563515725937,5
user_00039,Tenancy D,Connect,Production,2025-11-14 05:39:08.602363,12.394651425813013,5
user_00475,Tenancy D,Workbench,Development,2025-11-14 05:44:00.602363,7.818784734427735,6
user_00716,Tenancy C,Workbench,Development,2025-11-14 05:46:14.602363,4.507272548733287,2
user_00023,Tenancy E,Workbench,Production,2025-11-14 05:47:30.602363,2.025455711883089,1
user_00499,Tenancy B,Connect,Development,2025-11-14 05:54:02.602363,7.090833797386771,2
user_00355,Tenancy D,Connect,Staging,2025-11-14 06:04:30.602363,6.678054222985624,3
user_00023,Tenancy D,Connect,Staging,2025-11-14 06:07:30.602363,14.462983386980783,6
user_00153,Tenancy C,Connect,Production,2025-11-14 06:09:15.602363,3.0292362522936456,2
user_00422,Tenancy B,Workbench,Development,2025-11-14 06:31:16.602363,0.6150373571010233,2
user_00349,Tenancy E,Workbench,Development,2025-11-14 06:35:22.602363,12.633938011519955,7
user_00453,Tenancy E,Connect,Staging,2025-11-14 06:36:27.602363,1.925014963992861,1
user_00187,Tenancy A,Connect,Staging,2025-11-14 06:47:26.602363,0.6947924058024643,1
user_00375,Tenancy E,Connect,Development,2025-11-14 06:47:54.602363,12.709263779335647,6
user_00329,Tenancy E,Connect,Staging,2025-11-14 06:53:28.602363,12.661936775805618,6
user_00393,Tenancy D,Connect,Production,2025-11-14 06:56:55.602363,7.75242055060989,5
user_00265,Tenancy D,Workbench,Staging,2025-11-14 07:02:10.602363,7.56567458480292,7
user_00151,Tenancy B,Connect,Production,2025-11-14 07:14:45.602363,9.689685101676508,7
user_00085,Tenancy A,Workbench,Staging,2025-11-14 07:16:40.602363,3.345414932949403,2
user_00446,Tenancy B,Connect,Production,2025-11-14 07:18:33.602363,22.41088599076943,7
user_00201,Tenancy D,Workbench,Production,2025-11-14 07:24:42.602363,1.9921725486228012,1
user_00658,Tenancy B,Connect,Production,2025-11-14 07:32:03.602363,5.045348941664582,2
user_00294,Tenancy D,Workbench,Staging,2025-11-14 07:38:16.602363,2.8766143755615516,4
user_00530,Tenancy E,Connect,Staging,2025-11-14 07:51:38.602363,14.20009961632479,4
user_00278,Tenancy C,Connect,Staging,2025-11-14 07:59:40.602363,20.425392606246163,6
user_00218,Tenancy D,Workbench,Development,2025-11-14 08:04:57.602363,0.7480914739412685,2
user_00419,Tenancy C,Workbench,Production,2025-11-14 08:10:12.602363,13.112883404024123,5
user_00439,Tenancy C,Workbench,Staging,2025-11-14 08:15:21.602363,4.1225912468706305,4
user_00608,Tenancy B,Workbench,Staging,2025-11-14 08:18:05.602363,2.8216910348469892,3
user_00567,Tenancy D,Connect,Staging,2025-11-14 08:25:01.602363,3.1643724891119906,2
user_00696,Tenancy C,Connect,Development,2025-11-14 08:34:52.602363,9.852158876055828,5
user_00530,Tenancy D,Workbench,Development,2025-11-14 08:48:24.602363,10.332423088210184,3
user_00379,Tenancy C,Connect,Development,2025-11-14 08:57:26.602363,18.542765630437593,5
user_00384,Tenancy E,Workbench,Production,2025-11-14 09:02:21.602363,1.224860930259458,1
user_00138,Tenancy C,Workbench,Staging,2025-11-14 09:03:44.602363,3.142508200530317,1
user_00277,Tenancy E,Connect,Staging,2025-11-14 09:04:08.602363,8.713085593261564,4
user_00470,Tenancy D,Connect,Development,2025-11-14 09:06:21.602363,9.201956924361573,4
user_00650,Tenancy A,Connect,Production,2025-11-14 09:12:56.602363,2.250054728270257,2
user_00123,Tenancy E,Connect,Staging,2025-11-14 09:19:18.602363,4.574940349513347,2
user_00369,Tenancy A,Connect,Production,2025-11-14 09:23:19.602363,7.807290859800409,3
user_00304,Tenancy C,Workbench,Production,2025-11-14 09:39:27.602363,7.207017533717912,7
user_00254,Tenancy C,Connect,Staging,2025-11-14 09:40:17.602363,6.791477613050756,3
user_00031,Tenancy C,Workbench,Development,2025-11-14 09:50:06.602363,5.239309856246772,7
user_00251,Tenancy A,Connect,Production,2025-11-14 09:59:22.602363,7.897778144526039,3
user_00122,Tenancy E,Workbench,Production,2025-11-14 10:06:59.602363,3.6029273116162197,1
user_00668,Tenancy E,Workbench,Production,2025-11-14 10:11:55.602363,7.02053738287134,3
user_00700,Tenancy B,Connect,Staging,2025-11-14 10:15:02.602363,4.884749543364657,7
user_00681,Tenancy E,Workbench,Staging,2025-11-14 10:24:31.602363,3.8840735310159187,3
user_00701,Tenancy B,Workbench,Staging,2025-11-14 10:26:02.602363,12.159357458516686,4
user_00212,Tenancy E,Connect,Staging,2025-11-14 10:29:45.602363,1.8502318066382017,5
user_00688,Tenancy D,Connect,Staging,2025-11-14 10:30:47.602363,7.047667762162343,2
user_00252,Tenancy A,Workbench,Development,2025-11-14 10:40:19.602363,12.734738718917873,5
user_00275,Tenancy D,Workbench,Staging,2025-11-14 10:41:29.602363,15.384143758552884,6
user_00667,Tenancy B,Connect,Staging,2025-11-14 10:56:34.602363,1.3414907658994293,1
user_00097,Tenancy E,Connect,Production,2025-11-14 10:58:19.602363,10.99238959384082,4
user_00285,Tenancy C,Workbench,Development,2025-11-14 11:06:45.602363,3.8865748051840163,1
user_00647,Tenancy D,Workbench,Development,2025-11-14 11:10:32.602363,2.984539742197687,4
user_00184,Tenancy C,Workbench,Production,2025-11-14 11:11:00.602363,5.988733534142093,6
user_00158,Tenancy B,Workbench,Staging,2025-11-14 11:20:08.602363,27.109194408986852,7
user_00440,Tenancy A,Workbench,Development,2025-11-14 11:24:56.602363,9.182849511629415,3
user_00241,Tenancy A,Workbench,Development,2025-11-14 11:29:38.602363,6.910108867173627,2
user_00649,Tenancy C,Workbench,Production,2025-11-14 11:39:13.602363,1.7911916588767172,6
user_00292,Tenancy D,Connect,Development,2025-11-14 11:44:53.602363,0.8803861553137183,2
user_00052,Tenancy C,Workbench,Development,2025-11-14 11:49:03.602363,16.42142403543893,6
user_00035,Tenancy C,Connect,Production,2025-11-14 11:57:28.602363,4.580363657701713,6
user_00322,Tenancy B,Workbench,Staging,2025-11-14 12:00:27.602363,8.61462508547441,6
user_00109,Tenancy E,Workbench,Production,2025-11-14 12:03:51.602363,11.381157573260392,3
user_00704,Tenancy B,Connect,Staging,2025-11-14 12:13:02.602363,3.3745727385873368,5
user_00412,Tenancy D,Connect,Development,2025-11-14 12:16:02.602363,10.32276206536123,4
user_00111,Tenancy E,Connect,Production,2025-11-14 12:18:14.602363,3.65474874563421,5
user_00454,Tenancy E,Workbench,Production,2025-11-14 12:19:40.602363,15.69297318517736,7
user_00005,Tenancy A,Workbench,Development,2025-11-14 12:19:59.602363,1.4667392406224946,4
user_00404,Tenancy B,Workbench,Production,2025-11-14 12:23:35.602363,7.857734776225267,2
user_00709,Tenancy C,Workbench,Staging,2025-11-14 12:27:29.602363,23.931772781239154,7
user_00245,Tenancy E,Workbench,Staging,2025-11-14 12:36:26.602363,4.510163939265511,4
user_00573,Tenancy D,Workbench,Staging,2025-11-14 12:39:37.602363,4.991755069276232,6
user_00419,Tenancy C,Workbench,Staging,2025-11-14 12:40:20.602363,13.309538548138741,5
user_00675,Tenancy E,Workbench,Production,2025-11-14 12:41:13.602363,1.6736294220436745,4
user_00495,Tenancy D,Connect,Development,2025-11-14 12:45:30.602363,3.443046094043991,5
user_00593,Tenancy E,Workbench,Staging,2025-11-14 12:48:29.602363,8.569141920609294,3
user_00615,Tenancy A,Connect,Staging,2025-11-14 13:05:59.602363,10.17158212490224,4
user_00136,Tenancy D,Workbench,Development,2025-11-14 13:07:30.602363,1.8344370759425364,7
user_00609,Tenancy B,Connect,Staging,2025-11-14 13:12:11.602363,7.693830682652661,4
user_00515,Tenancy D,Connect,Development,2025-11-14 13:14:48.602363,10.990134603216296,3
user_00499,Tenancy A,Workbench,Production,2025-11-14 13:25:06.602363,19.037946290195716,5
user_00010,Tenancy C,Workbench,Development,2025-11-14 13:27:15.602363,15.110324514123393,4
user_00232,Tenancy D,Connect,Development,2025-11-14 13:45:52.602363,14.020926595042749,5
user_00303,Tenancy C,Connect,Staging,2025-11-14 13:51:56.602363,3.267404338751166,6
user_00629,Tenancy C,Workbench,Production,2025-11-14 14:04:22.602363,9.21755411804848,7
user_00502,Tenancy B,Workbench,Development,2025-11-14 14:13:32.602363,19.462153576394247,7
user_00274,Tenancy E,Connect,Development,2025-11-14 14:22:03.602363,2.740019452083559,4
user_00692,Tenancy A,Connect,Staging,2025-11-14 14:29:10.602363,3.4261115419410046,3
user_00192,Tenancy E,Workbench,Development,2025-11-14 14:33:55.602363,12.044886299183519,4
user_00644,Tenancy D,Connect,Staging,2025-11-14 14:34:38.602363,14.03999636903463,6
user_00127,Tenancy A,Workbench,Development,2025-11-14 14:35:58.602363,17.91256230122138,7
user_00125,Tenancy D,Workbench,Development,2025-11-14 14:50:11.602363,8.501819235651888,5
user_00233,Tenancy B,Connect,Staging,2025-11-14 15:00:40.602363,9.958508038563313,4
user_00228,Tenancy D,Connect,Production,2025-11-14 15:03:03.602363,3.7367580219381518,6
user_00192,Tenancy B,Workbench,Development,2025-11-14 15:06:20.602363,25.404394246428716,7
user_00706,Tenancy B,Connect,Production,2025-11-14 15:06:39.602363,18.2189784185731,5
user_00090,Tenancy C,Connect,Staging,2025-11-14 15:07:55.602363,5.559230132767022,2
user_00654,Tenancy B,Workbench,Staging,2025-11-14 15:08:40.602363,13.183275218159405,4
user_00362,Tenancy B,Workbench,Staging,2025-11-14 15:10:50.602363,20.134143261421553,6
user_00093,Tenancy C,Workbench,Development,2025-11-14 15:20:03.602363,5.219009961096123,2
user_00424,Tenancy E,Connect,Staging,2025-11-14 15:27:23.602363,6.165522866299752,2
user_00129,Tenancy B,Connect,Production,2025-11-14 15:35:34.602363,6.3918705480579,3
user_00060,Tenancy E,Workbench,Development,2025-11-14 15:36:58.602363,18.31250365136729,5
user_00067,Tenancy E,Workbench,Production,2025-11-14 15:45:30.602363,3.2853290963783124,2
user_00363,Tenancy D,Workbench,Development,2025-11-14 15:48:14.602363,14.792121561057357,7
user_00625,Tenancy A,Connect,Staging,2025-11-14 15:50:46.602363,5.723391329868465,2
user_00135,Tenancy A,Workbench,Development,2025-11-14 15:55:06.602363,15.228413421562747,7
user_00705,Tenancy A,Workbench,Production,2025-11-14 15:58:26.602363,8.114031350686346,4
user_00387,Tenancy A,Connect,Staging,2025-11-14 16:07:55.602363,2.640435165250971,2
user_00245,Tenancy B,Workbench,Development,2025-11-14 16:13:28.602363,14.837352457883657,5
user_00507,Tenancy B,Connect,Production,2025-11-14 16:27:36.602363,3.0380434415135094,5
user_00233,Tenancy E,Connect,Staging,2025-11-14 16:34:57.602363,1.6357199201999624,1
user_00525,Tenancy D,Connect,Development,2025-11-14 16:35:41.602363,6.120376472638847,2
user_00543,Tenancy C,Connect,Staging,2025-11-14 16:38:09.602363,10.258440201154038,4
user_00654,Tenancy C,Connect,Staging,2025-11-14 16:49:45.602363,23.650380490516838,6
user_00154,Tenancy B,Connect,Staging,2025-11-14 16:49:58.602363,5.692638453602034,2
user_00639,Tenancy C,Connect,Staging,2025-11-14 16:52:34.602363,2.505521275660186,2
user_00403,Tenancy E,Workbench,Production,2025-11-14 16:56:28.602363,1.8635983377682923,2
user_00698,Tenancy B,Connect,Development,2025-11-14 17:08:04.602363,14.936589123053585,4
user_00149,Tenancy C,Workbench,Production,2025-11-14 17:10:20.602363,3.490348472005849,3
user_00099,Tenancy E,Connect,Staging,2025-11-14 17:11:29.602363,15.52236620175688,4
user_00617,Tenancy E,Workbench,Staging,2025-11-14 17:16:14.602363,4.290436893297084,5
user_00569,Tenancy D,Connect,Development,2025-11-14 17:27:35.602363,10.311170325962493,5
user_00323,Tenancy C,Workbench,Development,2025-11-14 17:41:36.602363,8.26680916875376,4
user_00392,Tenancy E,Workbench,Development,2025-11-14 17:43:40.602363,9.216319093788574,6
user_00239,Tenancy A,Connect,Development,2025-11-14 17:44:14.602363,13.677775396612873,5
user_00455,Tenancy E,Workbench,Production,2025-11-14 17:50:23.602363,1.0417430955161313,1
user_00065,Tenancy C,Workbench,Production,2025-11-14 17:57:16.602363,1.7859035926129767,6
user_00121,Tenancy D,Connect,Staging,2025-11-14 18:25:36.602363,1.736439241442342,4
user_00213,Tenancy E,Workbench,Production,2025-11-14 18:45:02.602363,13.568654917954316,7
user_00429,Tenancy A,Workbench,Staging,2025-11-14 18:46:35.602363,11.900831987595542,6
user_00492,Tenancy D,Workbench,Production,2025-11-14 18:46:44.602363,22.038385232940918,7
user_00284,Tenancy B,Workbench,Development,2025-11-14 18:49:45.602363,1.6021678676887166,4
user_00532,Tenancy A,Workbench,Production,2025-11-14 18:51:51.602363,13.028209800828186,4
user_00388,Tenancy D,Connect,Production,2025-11-14 18:57:57.602363,21.60956997153953,6
user_00645,Tenancy E,Workbench,Development,2025-11-14 19:02:15.602363,6.040191936094304,4
user_00179,Tenancy A,Workbench,Development,2025-11-14 19:02:34.602363,15.45964582729372,5
user_00283,Tenancy C,Connect,Staging,2025-11-14 19:02:36.602363,3.6047889710533587,6
user_00332,Tenancy D,Workbench,Production,2025-11-14 19:03:50.602363,11.604577852286688,5
user_00436,Tenancy A,Connect,Staging,2025-11-14 19:09:23.602363,5.069689684700118,4
user_00505,Tenancy C,Connect,Development,2025-11-14 19:12:08.602363,5.585529711718156,5
user_00630,Tenancy E,Workbench,Staging,2025-11-14 19:18:26.602363,3.3018449106109014,1
user_00579,Tenancy E,Connect,Production,2025-11-14 19:22:50.602363,5.289092834271685,5
user_00401,Tenancy C,Workbench,Development,2025-11-14 19:23:00.602363,2.8420480298638084,3
user_00357,Tenancy D,Connect,Production,2025-11-14 19:34:14.602363,3.7091290969013238,2
user_00202,Tenancy E,Workbench,Development,2025-11-14 19:53:48.602363,10.881648181193249,7
user_00516,Tenancy D,Connect,Staging,2025-11-14 19:58:40.602363,21.428026193894915,7
user_00104,Tenancy A,Connect,Production,2025-11-14 20:02:05.602363,6.3795521746152595,2
user_00543,Tenancy B,Workbench,Production,2025-11-14 20:09:24.602363,1.1639118995667357,2
user_00596,Tenancy C,Connect,Development,2025-11-14 20:15:32.602363,14.54019224410414,6
user_00351,Tenancy C,Workbench,Staging,2025-11-14 20:20:58.602363,3.9848668375637253,5
user_00088,Tenancy D,Connect,Staging,2025-11-14 20:31:01.602363,11.817483099063292,3
user_00647,Tenancy A,Connect,Production,2025-11-14 20:31:55.602363,1.1979305577180308,2
user_00390,Tenancy A,Workbench,Development,2025-11-14 20:38:36.602363,2.270742370494724,4
user_00312,Tenancy C,Connect,Development,2025-11-14 20:48:40.602363,10.28813763120128,5
user_00467,Tenancy C,Workbench,Development,2025-11-14 20:50:11.602363,7.369926743526138,4
user_00487,Tenancy B,Workbench,Staging,2025-11-14 20:53:13.602363,11.028970773733427,4
user_00342,Tenancy D,Workbench,Staging,2025-11-14 21:04:11.602363,4.869622019899388,3
user_00456,Tenancy C,Workbench,Production,2025-11-14 21:13:00.602363,11.412111827538524,7
user_00615,Tenancy C,Workbench,Development,2025-11-14 21:16:11.602363,5.18419987343287,2
user_00590,Tenancy D,Connect,Development,2025-11-14 21:19:01.602363,5.892498862715921,4
user_00269,Tenancy B,Connect,Development,2025-11-14 21:25:36.602363,3.885891669436957,4
user_00116,Tenancy B,Workbench,Development,2025-11-14 21:31:51.602363,9.694534209728564,4
user_00095,Tenancy C,Workbench,Development,2025-11-14 21:37:12.602363,12.530695179633879,5
user_00176,Tenancy A,Workbench,Staging,2025-11-14 21:41:05.602363,10.690869020784861,5
user_00288,Tenancy A,Connect,Production,2025-11-14 21:43:55.602363,13.620599097625798,4
user_00665,Tenancy E,Connect,Staging,2025-11-14 21:47:18.602363,16.37446801397894,5
user_00307,Tenancy C,Connect,Production,2025-11-14 21:56:46.602363,1.5082711337896912,2
user_00044,Tenancy D,Workbench,Staging,2025-11-14 21:58:37.602363,11.014386043725555,6
user_00545,Tenancy C,Connect,Production,2025-11-14 22:03:58.602363,12.596990973852192,5
user_00255,Tenancy E,Connect,Development,2025-11-14 22:07:40.602363,15.47198512777069,6
user_00288,Tenancy C,Connect,Development,2025-11-14 22:09:31.602363,23.70956576817152,7
user_00263,Tenancy A,Workbench,Production,2025-11-14 22:14:40.602363,27.7428812448692,7
user_00152,Tenancy D,Connect,Development,2025-11-14 22:30:21.602363,7.68155901296709,5
user_00621,Tenancy D,Workbench,Development,2025-11-14 22:34:42.602363,10.021618559235993,4
user_00510,Tenancy B,Workbench,Staging,2025-11-14 22:38:25.602363,2.5051903936268833,4
user_00495,Tenancy D,Workbench,Staging,2025-11-14 22:42:50.602363,11.679383637285103,4
user_00676,Tenancy D,Workbench,Production,2025-11-14 22:45:30.602363,19.08176541504277,5
user_00280,Tenancy C,Workbench,Production,2025-11-14 22:48:49.602363,1.8908241689714074,1
user_00634,Tenancy E,Connect,Production,2025-11-14 22:53:08.602363,13.763189956692043,4
user_00165,Tenancy B,Connect,Production,2025-11-14 22:57:51.602363,3.893325403130487,2
user_00540,Tenancy C,Workbench,Development,2025-11-14 23:14:03.602363,18.317083192515902,6
user_00054,Tenancy C,Connect,Staging,2025-11-14 23:14:55.602363,1.4525421920069732,2
user_00017,Tenancy C,Connect,Staging,2025-11-14 23:17:22.602363,16.694309853306383,6
user_00297,Tenancy A,Connect,Production,2025-11-14 23:31:24.602363,6.463057756606773,3
user_00574,Tenancy A,Workbench,Development,2025-11-14 23:47:11.602363,2.0963052595771563,1
user_00652,Tenancy D,Connect,Development,2025-11-14 23:49:17.602363,21.89503989394977,7
user_00614,Tenancy C,Workbench,Development,2025-11-14 23:57:24.602363,12.91641262607027,5
user_00014,Tenancy D,Workbench,Production,2025-11-15 00:36:52.602363,2.145842328505025,6
user_00505,Tenancy C,Connect,Development,2025-11-15 00:43:45.602363,7.871953970253886,2
user_00517,Tenancy A,Workbench,Production,2025-11-15 00:47:27.602363,16.91934001032923,7
user_00582,Tenancy D,Connect,Development,2025-11-15 00:50:09.602363,7.368315135888086,3
user_00149,Tenancy C,Workbench,Staging,2025-11-15 01:02:18.602363,8.10826314838751,7
user_00687,Tenancy C,Workbench,Staging,2025-11-15 01:05:41.602363,14.877151393960538,4
user_00712,Tenancy D,Connect,Staging,2025-11-15 01:10:55.602363,2.1133791532388844,3
user_00581,Tenancy D,Workbench,Production,2025-11-15 01:14:09.602363,6.312275015458515,7
user_00354,Tenancy A,Workbench,Production,2025-11-15 01:20:27.602363,11.239856791990338,5
user_00211,Tenancy E,Connect,Staging,2025-11-15 01:22:16.602363,2.653616139486041,4
user_00131,Tenancy C,Workbench,Development,2025-11-15 01:27:53.602363,7.420024787309513,6
user_00139,Tenancy B,Connect,Development,2025-11-15 01:28:38.602363,0.45818425448099726,1
